run_id,status,error,started_at,model,model_digest,model_family,model_size,model_tier,dataset_seed,inference_seed,repeat,num_ctx,history_min,history_max,temperature,think,num_predict,case_id,family_id,question_mode,active_branch_position,condition,question,answer,prompt_chars,prompt_tokens,response_tokens,latency_ms,load_ms,prompt_eval_ms,eval_ms,tokens_per_second,context_saturation,correct,polluted,expected_hits,forbidden_hits
run-c7ce252a0701b3c5,ok,,2026-08-25T06:10:10.606102+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 SQLite，负责人是 David。,39593,29123,16,38224.88,5357.74,28193.91,4386.77,3.65,0.8888,False,True,,SQLite | David
run-8707a7bbe6686f2d,ok,,2026-08-25T06:10:48.881656+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,17,3819.74,19.73,556.23,1493.15,11.39,0.1977,True,False,PostgreSQL 16 | Alice,
run-44e461b1427f7bd6,ok,,2026-08-25T06:10:52.744572+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 13，负责人是 John Lee。,41410,4088,19,64891.97,4624.51,1916.8,374.85,50.69,0.998,False,False,,
run-26211e772781a6a2,ok,,2026-08-25T06:11:57.650318+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的是 MySQL 数据库。,7576,4088,11,3090.51,23.83,1705.21,207.48,53.02,0.998,False,False,,
run-5feb6d9495efe01b,ok,,2026-08-25T06:12:00.756516+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是未知。,41410,8190,19,65088.57,3351.26,3925.84,406.64,46.72,0.9998,False,True,,MySQL 8
run-c27a6f764ab88919,ok,,2026-08-25T06:13:05.860432+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3154.3,11.25,2551.07,360.35,49.95,0.71,True,False,PostgreSQL 16 | Alice,
run-b82a157f474ee90d,ok,,2026-08-25T06:13:09.037276+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 的最终数据库是 MySQL 8，负责人是 Carol。,41410,16366,17,57915.73,4329.53,10007.46,1094.8,15.53,0.9989,False,True,,MySQL 8 | Carol
run-5d156f03f2e091f5,ok,,2026-08-25T06:14:06.990030+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,4640.1,13.93,3151.92,741.43,24.28,0.355,True,False,PostgreSQL 16 | Alice,
run-cd7f991230a342a9,ok,,2026-08-25T06:14:11.669487+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 的最终数据库是 MySQL 8，负责人是 Carol。,41410,30492,17,41278.06,5333.71,30546.17,5046.19,3.37,0.9305,False,True,,MySQL 8 | Carol
run-ed0c7d80c995aa0f,ok,,2026-08-25T06:14:52.965253+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3796.7,16.99,533.96,1517.28,11.86,0.1775,True,False,PostgreSQL 16 | Alice,
run-0e0808049378d80e,ok,,2026-08-25T06:14:56.795461+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 13，负责人是 John Lee。,41410,4088,19,65678.31,4699.62,1935.21,375.25,50.63,0.998,False,False,,
run-260885867e426ebd,ok,,2026-08-25T06:16:02.490684+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的是 MySQL 数据库。,7576,4088,11,3085.76,3.28,1690.54,207.38,53.04,0.998,False,False,,
run-8e28fc1ecbe48ff4,ok,,2026-08-25T06:16:05.589887+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是未知。,41410,8190,19,62864.67,3254.38,3765.09,403.63,47.07,0.9998,False,True,,MySQL 8
run-cc5d53a10967dd09,ok,,2026-08-25T06:17:08.468169+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3174.76,14.55,2516.26,355.13,50.68,0.71,True,False,PostgreSQL 16 | Alice,
run-d18e5990cd33ecea,ok,,2026-08-25T06:17:11.657209+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 的最终数据库是 MySQL 8，负责人是 Carol。,41410,16366,17,58540.57,4229.43,9996.98,1106.96,15.36,0.9989,False,True,,MySQL 8 | Carol
run-abb3d74337283ca7,ok,,2026-08-25T06:18:10.232452+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,4666.76,13.84,3186.52,744.55,24.18,0.355,True,False,PostgreSQL 16 | Alice,
run-3d34dfba72a5ea25,ok,,2026-08-25T06:18:14.924974+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 的最终数据库是 MySQL 8，负责人是 Carol。,41410,30492,17,42313.68,5125.71,31440.58,5434.72,3.13,0.9305,False,True,,MySQL 8 | Carol
run-63e80bd6f8757439,ok,,2026-08-25T06:18:57.265049+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3894.16,18.22,546.0,1592.64,11.3,0.1775,True,False,PostgreSQL 16 | Alice,
run-efe64b8f9d722a7b,ok,,2026-08-25T06:19:01.186825+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,当前项目 Nova Web 最终使用的是 PostgreSQL 13。,41410,4088,13,66375.07,4708.69,1966.97,255.12,50.96,0.998,False,False,,
run-300d807fbada2e1a,ok,,2026-08-25T06:20:07.592226+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用的数据库是 MySQL，负责人是 Alice。,7576,4088,14,3480.67,34.47,1841.38,276.83,50.57,0.998,False,False,Alice,
run-9fed607534ffb29e,ok,,2026-08-25T06:20:11.109742+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是未知。,41410,8190,19,62326.53,3484.58,3757.6,404.91,46.92,0.9998,False,True,,MySQL 8
run-fce2b707818a286f,ok,,2026-08-25T06:21:13.451881+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3093.28,15.64,2503.48,357.31,50.38,0.71,True,False,PostgreSQL 16 | Alice,
run-7ebd0be08957258b,ok,,2026-08-25T06:21:16.567871+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,根据当前的记录，Nova Admin 最终使用的数据库是 MySQL 8，负责人是 Carol。,41410,16366,23,58990.68,4368.66,10150.39,1614.84,14.24,0.9989,False,True,,MySQL 8 | Carol
run-26e571b88a3aab7b,ok,,2026-08-25T06:22:15.585334+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,4356.3,12.49,3145.3,756.67,23.79,0.355,True,False,PostgreSQL 16 | Alice,
run-a636bb72b5cbc21a,ok,,2026-08-25T06:22:19.977731+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是 Carol。,41410,30492,18,43201.18,5792.93,31388.62,5670.92,3.17,0.9305,False,True,,MySQL 8 | Carol
run-e120f0783f0be1c5,ok,,2026-08-25T06:23:03.212365+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3910.83,17.33,547.43,1523.37,11.82,0.1775,True,False,PostgreSQL 16 | Alice,
run-a7ad503d71926d15,ok,,2026-08-25T06:23:07.159473+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,当前项目 Nova Web 最终使用的是 PostgreSQL 13。,41410,4088,13,65771.29,4890.42,1908.9,254.6,51.06,0.998,False,False,,
run-25d01ca3e6ade0af,ok,,2026-08-25T06:24:12.947578+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用的数据库是 MySQL，负责人是 Alice。,7576,4088,14,3224.13,12.82,1695.92,266.64,52.51,0.998,False,False,Alice,
run-72cf79108b1e1886,ok,,2026-08-25T06:24:16.192605+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是未知。,41410,8190,19,63001.7,3323.16,3821.24,410.17,46.32,0.9998,False,True,,MySQL 8
run-be2f023af390d8f4,ok,,2026-08-25T06:25:19.217409+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3144.0,15.02,2518.42,354.88,50.72,0.71,True,False,PostgreSQL 16 | Alice,
run-de695878b249ecc7,ok,,2026-08-25T06:25:22.374630+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,根据当前的记录，Nova Admin 最终使用的数据库是 MySQL 8，负责人是 Carol。,41410,16366,23,58293.17,4219.13,9917.23,1552.66,14.81,0.9989,False,True,,MySQL 8 | Carol
run-cf5b7c8ef920a473,ok,,2026-08-25T06:26:20.713917+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,4305.76,12.27,3078.17,798.92,22.53,0.355,True,False,PostgreSQL 16 | Alice,
run-4ddeb7aa82ae3a05,ok,,2026-08-25T06:26:25.066289+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是 Carol。,41410,30492,18,41565.49,5297.6,30620.5,5306.46,3.39,0.9305,False,True,,MySQL 8 | Carol
run-c10c820b89929212,ok,,2026-08-25T06:27:06.660208+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,314,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,"Nova Web 最终使用的数据库是 PostgreSQL 16。
负责人是 Alice。",7576,5816,18,3623.6,15.55,517.42,1535.47,11.72,0.1775,True,False,PostgreSQL 16 | Alice,
